iter	MultiClass
0	1.905537056
1	1.867660706
2	1.832439752
3	1.799140838
4	1.767577325
5	1.737356184
6	1.7083328
7	1.680671267
8	1.654332896
9	1.628315643
10	1.603467197
11	1.580131222
12	1.55773072
13	1.53602395
14	1.515017984
15	1.494800739
16	1.474690622
17	1.455819352
18	1.437555499
19	1.419098334
20	1.401372924
21	1.384255331
22	1.367613879
23	1.351115576
24	1.33574072
25	1.320345185
26	1.305485426
27	1.290752807
28	1.277207405
29	1.263464155
30	1.250062436
31	1.236744898
32	1.223849471
33	1.211717416
34	1.199561748
35	1.187721728
36	1.175865432
37	1.164585601
38	1.153587666
39	1.142730746
40	1.132008303
41	1.12151079
42	1.111365747
43	1.100739159
44	1.090970399
45	1.081472128
46	1.071897546
47	1.062637813
48	1.053548777
49	1.044676734
50	1.035969452
51	1.027567412
52	1.01929338
53	1.011264155
54	1.003176163
55	0.9953025609
56	0.9874803887
57	0.9794645049
58	0.9719746574
59	0.9646704502
60	0.9572611157
61	0.9497798732
62	0.9428668913
63	0.9358699277
64	0.9282845586
65	0.9217171091
66	0.9149783609
67	0.9080539724
68	0.9013379707
69	0.8951181214
70	0.88872684
71	0.8821196342
72	0.876199024
73	0.8703377145
74	0.8643299207
75	0.8582394126
76	0.8525909591
77	0.8464805061
78	0.8404947917
79	0.8349900209
80	0.8295542899
81	0.8244399441
82	0.8190712517
83	0.813818226
84	0.808881449
85	0.8038136633
86	0.7984921315
87	0.7933174175
88	0.7882357571
89	0.7834511345
90	0.7787453573
91	0.7739095052
92	0.76916664
93	0.7648193359
94	0.7604760342
95	0.7560267381
96	0.7517854951
97	0.7476695243
98	0.7435975122
99	0.7396106824
100	0.7355705553
101	0.7317554912
102	0.7279059405
103	0.7239523299
104	0.7202101744
105	0.716532923
106	0.7127772263
107	0.7092170423
108	0.7055290514
109	0.7018447292
110	0.6984286949
111	0.694843163
112	0.6913050584
113	0.6880603895
114	0.6846002631
115	0.6811896319
116	0.6778640497
117	0.6746408598
118	0.6713589027
119	0.6683641778
120	0.6654192815
121	0.6623076225
122	0.6591027765
123	0.6560396121
124	0.6530519579
125	0.6500161426
126	0.6471354834
127	0.6443308012
